|cve-ids|ex_url|types
919|CVE-2017-7754,CVE-2017-7767,CVE-2017-7778,CVE-2017-7764,CVE-2017-7752,CVE-2017-7755,CVE-2017-7757,CVE-2017-7758,CVE-2017-7760,CVE-2017-7756,CVE-2017-7765,CVE-2017-7749,CVE-2017-5470,CVE-2017-7750,CVE-2017-7761,CVE-2017-7751,CVE-2017-7766,CVE-2017-7763,CVE-2017-7768,CVE-2017-5472|https://www.mozilla.org/security/advisories/mfsa2017-16/|Vendor Advisory
920|CVE-2017-7754,CVE-2017-7778,CVE-2017-7764,CVE-2017-7752,CVE-2017-7755,CVE-2017-7757,CVE-2017-7758,CVE-2017-7756,CVE-2017-7765,CVE-2017-7749,CVE-2017-5470,CVE-2017-7750,CVE-2017-7751,CVE-2017-7763,CVE-2017-5472|https://www.mozilla.org/security/advisories/mfsa2017-17/|Vendor Advisory
921|CVE-2017-7783,CVE-2017-7789,CVE-2017-7794,CVE-2017-7797,CVE-2017-7803,CVE-2017-7799,CVE-2017-7801,CVE-2017-7806,CVE-2017-7798,CVE-2017-7781,CVE-2017-7807,CVE-2017-7788,CVE-2017-7784,CVE-2017-7782,CVE-2017-7800,CVE-2017-7790,CVE-2017-7809,CVE-2017-7779,CVE-2017-7753,CVE-2017-7786,CVE-2017-7802,CVE-2017-7792,CVE-2017-7785,CVE-2017-7791,CVE-2017-7780,CVE-2017-7796,CVE-2017-7804,CVE-2017-7787,CVE-2017-7808|https://www.mozilla.org/security/advisories/mfsa2017-18/|Vendor Advisory
922|CVE-2017-7785,CVE-2017-7801,CVE-2017-7809,CVE-2017-7791,CVE-2017-7779,CVE-2017-7753,CVE-2017-7792,CVE-2017-7798,CVE-2017-7807,CVE-2017-7804,CVE-2017-7786,CVE-2017-7802,CVE-2017-7784,CVE-2017-7787,CVE-2017-7782,CVE-2017-7800,CVE-2017-7803|https://www.mozilla.org/security/advisories/mfsa2017-19/|Vendor Advisory
923|CVE-2017-7785,CVE-2017-7801,CVE-2017-7809,CVE-2017-7791,CVE-2017-7779,CVE-2017-7753,CVE-2017-7792,CVE-2017-7807,CVE-2017-7804,CVE-2017-7786,CVE-2017-7802,CVE-2017-7784,CVE-2017-7787,CVE-2017-7782,CVE-2017-7800,CVE-2017-7803|https://www.mozilla.org/security/advisories/mfsa2017-20/|Vendor Advisory
924|CVE-2017-7793,CVE-2017-7815,CVE-2017-7825,CVE-2017-7819,CVE-2017-7822,CVE-2017-7824,CVE-2017-7820,CVE-2017-7816,CVE-2017-7814,CVE-2017-7810,CVE-2017-7818,CVE-2017-7823,CVE-2017-7817,CVE-2017-7813,CVE-2017-7821,CVE-2017-7811,CVE-2017-7812,CVE-2017-7805|https://www.mozilla.org/security/advisories/mfsa2017-21/|Vendor Advisory
925|CVE-2017-7793,CVE-2017-7825,CVE-2017-7819,CVE-2017-7818,CVE-2017-7814,CVE-2017-7810,CVE-2017-7823,CVE-2017-7824,CVE-2017-7805|https://www.mozilla.org/security/advisories/mfsa2017-22/|Vendor Advisory
926|CVE-2017-7793,CVE-2017-7825,CVE-2017-7819,CVE-2017-7818,CVE-2017-7814,CVE-2017-7810,CVE-2017-7823,CVE-2017-7824,CVE-2017-7805|https://www.mozilla.org/security/advisories/mfsa2017-23/|Vendor Advisory
927|CVE-2017-7835,CVE-2017-7827,CVE-2017-7832,CVE-2017-7826,CVE-2017-7833,CVE-2017-7834,CVE-2017-7840,CVE-2017-7842,CVE-2017-7836,CVE-2017-7830,CVE-2017-7831,CVE-2017-7838,CVE-2017-7828,CVE-2017-7837,CVE-2017-7839|https://www.mozilla.org/security/advisories/mfsa2017-24/|Vendor Advisory
928|CVE-2017-7830,CVE-2017-7826,CVE-2017-7828|https://www.mozilla.org/security/advisories/mfsa2017-25/|Vendor Advisory
929|CVE-2017-7830,CVE-2017-7826,CVE-2017-7828|https://www.mozilla.org/security/advisories/mfsa2017-26/|Vendor Advisory
930|CVE-2017-7847,CVE-2017-7829,CVE-2017-7845,CVE-2017-7846,CVE-2017-7848|https://www.mozilla.org/security/advisories/mfsa2017-30/|Vendor Advisory
931|CVE-2017-7843,CVE-2017-7844|https://www.mozilla.org/security/advisories/mfsa2017-27/|Vendor Advisory
932|CVE-2017-7843,CVE-2017-7845|https://www.mozilla.org/security/advisories/mfsa2017-28/|Vendor Advisory
933|CVE-2017-7845|https://www.mozilla.org/security/advisories/mfsa2017-29/|Vendor Advisory
934|CVE-2018-5110,CVE-2018-5118,CVE-2018-5107,CVE-2018-5102,CVE-2018-5101,CVE-2018-5091,CVE-2018-5095,CVE-2018-5092,CVE-2018-5108,CVE-2018-5112,CVE-2018-5098,CVE-2018-5117,CVE-2018-5122,CVE-2018-5089,CVE-2018-5109,CVE-2018-5113,CVE-2018-5116,CVE-2018-5094,CVE-2018-5114,CVE-2018-5111,CVE-2018-5103,CVE-2018-5121,CVE-2018-5115,CVE-2018-5090,CVE-2018-5099,CVE-2018-5097,CVE-2018-5104,CVE-2018-5105,CVE-2018-5106,CVE-2018-5093,CVE-2018-5100,CVE-2018-5119|https://www.mozilla.org/security/advisories/mfsa2018-02/|Vendor Advisory
935|CVE-2018-5097,CVE-2018-5098,CVE-2018-5104,CVE-2018-5096,CVE-2018-5117,CVE-2018-5103,CVE-2018-5089,CVE-2018-5102,CVE-2018-5099,CVE-2018-5091,CVE-2018-5095|https://www.mozilla.org/security/advisories/mfsa2018-03/|Vendor Advisory
936|CVE-2018-5097,CVE-2018-5098,CVE-2018-5104,CVE-2018-5096,CVE-2018-5117,CVE-2018-5103,CVE-2018-5089,CVE-2018-5102,CVE-2018-5099,CVE-2018-5095|https://www.mozilla.org/security/advisories/mfsa2018-04/|Vendor Advisory
937|CVE-2018-5132,CVE-2018-5143,CVE-2018-5142,CVE-2018-5136,CVE-2018-5141,CVE-2018-5129,CVE-2018-5135,CVE-2018-5126,CVE-2018-5131,CVE-2018-5127,CVE-2018-5140,CVE-2018-5125,CVE-2018-5133,CVE-2018-5137,CVE-2018-5138,CVE-2018-5128,CVE-2018-5134,CVE-2018-5130|https://www.mozilla.org/security/advisories/mfsa2018-06/|Vendor Advisory
938|CVE-2018-5129,CVE-2018-5131,CVE-2018-5127,CVE-2018-5144,CVE-2018-5125,CVE-2018-5145,CVE-2018-5130|https://www.mozilla.org/security/advisories/mfsa2018-07/|Vendor Advisory
939|CVE-2018-5146,CVE-2018-5129,CVE-2018-5144,CVE-2018-5127,CVE-2018-5125,CVE-2018-5145|https://www.mozilla.org/security/advisories/mfsa2018-09/|Vendor Advisory
940|CVE-2018-5147,CVE-2018-5146|https://www.mozilla.org/security/advisories/mfsa2018-08/|Vendor Advisory
941|CVE-2018-5148|https://www.mozilla.org/security/advisories/mfsa2018-10/|Vendor Advisory
942|CVE-2018-5150,CVE-2018-5166,CVE-2018-5154,CVE-2018-5167,CVE-2018-5164,CVE-2018-5163,CVE-2018-5172,CVE-2018-5151,CVE-2018-5174,CVE-2018-5152,CVE-2018-5157,CVE-2018-5177,CVE-2018-5158,CVE-2018-5182,CVE-2018-5168,CVE-2018-5176,CVE-2018-5169,CVE-2018-5160,CVE-2018-5159,CVE-2018-5181,CVE-2018-5155,CVE-2018-5173,CVE-2018-5153,CVE-2018-5175,CVE-2018-5180,CVE-2018-5165|https://www.mozilla.org/security/advisories/mfsa2018-11/|Vendor Advisory,Third Party Advisory
943|CVE-2018-5150,CVE-2018-5158,CVE-2018-5159,CVE-2018-5154,CVE-2018-5168,CVE-2018-5155,CVE-2018-5178,CVE-2018-5174,CVE-2018-5157,CVE-2018-5183|https://www.mozilla.org/security/advisories/mfsa2018-12/|Vendor Advisory
944|CVE-2018-5150,CVE-2018-5161,CVE-2018-5159,CVE-2018-5154,CVE-2018-5168,CVE-2018-5170,CVE-2018-5155,CVE-2018-5162,CVE-2018-5178,CVE-2018-5174,CVE-2018-5183,CVE-2018-5185,CVE-2018-5184|https://www.mozilla.org/security/advisories/mfsa2018-13/|Vendor Advisory
945|CVE-2019-11700,CVE-2019-9818,CVE-2019-11695,CVE-2019-11691,CVE-2019-9819,CVE-2019-11693,CVE-2019-11699,CVE-2019-9814,CVE-2019-9820,CVE-2019-9816,CVE-2019-11701,CVE-2019-11694,CVE-2019-11697,CVE-2019-11698,CVE-2019-11692,CVE-2019-9800,CVE-2019-11696,CVE-2019-9817,CVE-2019-9821,CVE-2019-9815|https://www.mozilla.org/security/advisories/mfsa2019-13/|Vendor Advisory
946|CVE-2019-9818,CVE-2019-11691,CVE-2019-9819,CVE-2019-11693,CVE-2019-9820,CVE-2019-11694,CVE-2019-11698,CVE-2019-9800,CVE-2019-11692,CVE-2019-9817,CVE-2019-9816,CVE-2019-9815|https://www.mozilla.org/security/advisories/mfsa2019-14/|Vendor Advisory
947|CVE-2019-9818,CVE-2019-11691,CVE-2019-9819,CVE-2019-11693,CVE-2019-9820,CVE-2019-11694,CVE-2019-11698,CVE-2019-9800,CVE-2019-11692,CVE-2019-9817,CVE-2019-9816,CVE-2019-9815|https://www.mozilla.org/security/advisories/mfsa2019-15/|Vendor Advisory
948|CVE-2019-11702|https://www.mozilla.org/security/advisories/mfsa2019-16/|Vendor Advisory
949|CVE-2019-11704,CVE-2019-11706,CVE-2019-11705,CVE-2019-11703|https://www.mozilla.org/security/advisories/mfsa2019-17/|Vendor Advisory
950|CVE-2019-11707|https://www.mozilla.org/security/advisories/mfsa2019-18/|Vendor Advisory
951|CVE-2019-11707,CVE-2019-11708|https://www.mozilla.org/security/advisories/mfsa2019-20/|Vendor Advisory
952|CVE-2019-11708|https://www.mozilla.org/security/advisories/mfsa2019-19/|Vendor Advisory
953|CVE-2019-11709,CVE-2019-9811,CVE-2019-11729,CVE-2019-11717,CVE-2019-11716,CVE-2019-11713,CVE-2019-11730,CVE-2019-11724,CVE-2019-11727,CVE-2019-11711,CVE-2019-11712,CVE-2019-11715,CVE-2019-11723,CVE-2019-11725,CVE-2019-11721,CVE-2019-11718,CVE-2019-11714,CVE-2019-11720,CVE-2019-11710,CVE-2019-11728,CVE-2019-11719|https://www.mozilla.org/security/advisories/mfsa2019-21/|Vendor Advisory
954|CVE-2019-11709,CVE-2019-9811,CVE-2019-11719,CVE-2019-11711,CVE-2019-11729,CVE-2019-11712,CVE-2019-11717,CVE-2019-11715,CVE-2019-11713,CVE-2019-11730|https://www.mozilla.org/security/advisories/mfsa2019-22/|Vendor Advisory
955|CVE-2019-11709,CVE-2019-9811,CVE-2019-11719,CVE-2019-11711,CVE-2019-11729,CVE-2019-11712,CVE-2019-11717,CVE-2019-11715,CVE-2019-11713,CVE-2019-11730|https://www.mozilla.org/security/advisories/mfsa2019-23/|Vendor Advisory
956|CVE-2015-7575|http://www.mozilla.org/security/announce/2015/mfsa2015-150.html|Vendor Advisory
957|CVE-2015-8510|http://www.mozilla.org/security/announce/2015/mfsa2015-153.html|Vendor Advisory
958|CVE-2015-8511|http://www.mozilla.org/security/announce/2015/mfsa2015-152.html|Vendor Advisory
959|CVE-2015-8512|http://www.mozilla.org/security/announce/2015/mfsa2015-151.html|Vendor Advisory
960|CVE-2016-1930,CVE-2016-1931|http://www.mozilla.org/security/announce/2016/mfsa2016-01.html|Vendor Advisory
961|CVE-2016-1933|http://www.mozilla.org/security/announce/2016/mfsa2016-02.html|Vendor Advisory
962|CVE-2016-1935|http://www.mozilla.org/security/announce/2016/mfsa2016-03.html|Vendor Advisory
963|CVE-2016-1937|http://www.mozilla.org/security/announce/2016/mfsa2016-06.html|Vendor Advisory
964|CVE-2016-1938|http://www.mozilla.org/security/announce/2016/mfsa2016-07.html|Vendor Advisory
965|CVE-2016-1940|http://www.mozilla.org/security/announce/2016/mfsa2016-05.html|Vendor Advisory
966|CVE-2016-1941|http://www.mozilla.org/security/announce/2016/mfsa2016-08.html|Vendor Advisory
967|CVE-2016-1943,CVE-2016-1942|http://www.mozilla.org/security/announce/2016/mfsa2016-09.html|Vendor Advisory
968|CVE-2016-1946,CVE-2016-1945,CVE-2016-1944|http://www.mozilla.org/security/announce/2016/mfsa2016-10.html|Vendor Advisory
969|CVE-2016-1947|http://www.mozilla.org/security/announce/2016/mfsa2016-11.html|Vendor Advisory
970|CVE-2016-1948|http://www.mozilla.org/security/announce/2016/mfsa2016-12.html|Vendor Advisory
971|CVE-2016-1521,CVE-2016-1522,CVE-2016-1523,CVE-2016-1526|http://www.mozilla.org/security/announce/2016/mfsa2016-14.html|Patch,Vendor Advisory,Third Party Advisory
972|CVE-2016-1949|http://www.mozilla.org/security/announce/2016/mfsa2016-13.html|Vendor Advisory
973|CVE-2016-1950|http://www.mozilla.org/security/announce/2016/mfsa2016-35.html|Vendor Advisory
974|CVE-2016-1952,CVE-2016-1953|http://www.mozilla.org/security/announce/2016/mfsa2016-16.html|Vendor Advisory
975|CVE-2016-1954|http://www.mozilla.org/security/announce/2016/mfsa2016-17.html|Vendor Advisory
976|CVE-2016-1955|http://www.mozilla.org/security/announce/2016/mfsa2016-18.html|Vendor Advisory
977|CVE-2016-1956|http://www.mozilla.org/security/announce/2016/mfsa2016-19.html|Vendor Advisory
978|CVE-2016-1957|http://www.mozilla.org/security/announce/2016/mfsa2016-20.html|Vendor Advisory
979|CVE-2016-1958|http://www.mozilla.org/security/announce/2016/mfsa2016-21.html|Vendor Advisory
980|CVE-2016-1959|http://www.mozilla.org/security/announce/2016/mfsa2016-22.html|Vendor Advisory
981|CVE-2016-1960|http://www.mozilla.org/security/announce/2016/mfsa2016-23.html|Vendor Advisory
982|CVE-2016-1961|http://www.mozilla.org/security/announce/2016/mfsa2016-24.html|Vendor Advisory
983|CVE-2016-1962|http://www.mozilla.org/security/announce/2016/mfsa2016-25.html|Vendor Advisory
984|CVE-2016-1963|http://www.mozilla.org/security/announce/2016/mfsa2016-26.html|Vendor Advisory
985|CVE-2016-1964|http://www.mozilla.org/security/announce/2016/mfsa2016-27.html|Vendor Advisory
986|CVE-2016-1965|http://www.mozilla.org/security/announce/2016/mfsa2016-28.html|Vendor Advisory
987|CVE-2016-1966|http://www.mozilla.org/security/announce/2016/mfsa2016-31.html|Vendor Advisory
988|CVE-2016-1967|http://www.mozilla.org/security/announce/2016/mfsa2016-29.html|Vendor Advisory
989|CVE-2016-1968|http://www.mozilla.org/security/announce/2016/mfsa2016-30.html|Vendor Advisory
990|CVE-2016-1969|http://www.mozilla.org/security/announce/2016/mfsa2016-38.html|Vendor Advisory
991|CVE-2016-1975,CVE-2016-1971,CVE-2016-1972,CVE-2016-1970,CVE-2016-1976|http://www.mozilla.org/security/announce/2016/mfsa2016-32.html|Vendor Advisory
992|CVE-2016-1973|http://www.mozilla.org/security/announce/2016/mfsa2016-33.html|Vendor Advisory
993|CVE-2016-1974|http://www.mozilla.org/security/announce/2016/mfsa2016-34.html|Vendor Advisory
994|CVE-2016-2801,CVE-2016-2800,CVE-2016-2794,CVE-2016-2799,CVE-2016-2792,CVE-2016-2791,CVE-2016-2793,CVE-2016-1977,CVE-2016-2795,CVE-2016-2790,CVE-2016-2797,CVE-2016-2802,CVE-2016-2796,CVE-2016-2798|http://www.mozilla.org/security/announce/2016/mfsa2016-37.html|Vendor Advisory
995|CVE-2016-1978|http://www.mozilla.org/security/announce/2016/mfsa2016-15.html|Vendor Advisory
996|CVE-2016-1979|http://www.mozilla.org/security/announce/2016/mfsa2016-36.html|Vendor Advisory
997|CVE-2020-15647|https://www.mozilla.org/security/advisories/mfsa2020-27/|Vendor Advisory
998|CVE-2020-15648|https://www.mozilla.org/security/advisories/mfsa2020-28/|Vendor Advisory
999|CVE-2020-15648|https://www.mozilla.org/security/advisories/mfsa2020-29/|Vendor Advisory
1000|CVE-2020-15650,CVE-2020-15659,CVE-2020-15649,CVE-2020-15652|https://www.mozilla.org/security/advisories/mfsa2020-31/|Vendor Advisory
1001|CVE-2020-15662,CVE-2020-15661,CVE-2020-15651|https://www.mozilla.org/security/advisories/mfsa2020-34/|Vendor Advisory
1002|CVE-2020-15659,CVE-2020-15656,CVE-2020-15652,CVE-2020-15655,CVE-2020-15658,CVE-2020-15654,CVE-2020-15657,CVE-2020-15653|https://www.mozilla.org/security/advisories/mfsa2020-30/|Vendor Advisory
1003|CVE-2020-15659,CVE-2020-15656,CVE-2020-15652,CVE-2020-15655,CVE-2020-15658,CVE-2020-15654,CVE-2020-15657,CVE-2020-15653|https://www.mozilla.org/security/advisories/mfsa2020-32/|Vendor Advisory
1004|CVE-2020-15659,CVE-2020-15656,CVE-2020-15652,CVE-2020-15655,CVE-2020-15658,CVE-2020-15654,CVE-2020-15657,CVE-2020-15653|https://www.mozilla.org/security/advisories/mfsa2020-33/|Vendor Advisory
1005|CVE-2020-15659,CVE-2020-15652|https://www.mozilla.org/security/advisories/mfsa2020-35/|Vendor Advisory
1006|CVE-2020-15665,CVE-2020-15663,CVE-2020-12400,CVE-2020-15668,CVE-2020-15670,CVE-2020-15667,CVE-2020-15666,CVE-2020-6829,CVE-2020-15664,CVE-2020-12401|https://www.mozilla.org/security/advisories/mfsa2020-36/|Vendor Advisory,Release Notes
1007|CVE-2020-15669,CVE-2020-15664,CVE-2020-15663|https://www.mozilla.org/security/advisories/mfsa2020-37/|Vendor Advisory,Release Notes
1008|CVE-2020-15670,CVE-2020-15664,CVE-2020-15663|https://www.mozilla.org/security/advisories/mfsa2020-38/|Vendor Advisory,Release Notes
1009|CVE-2020-15669,CVE-2020-15664,CVE-2020-15663|https://www.mozilla.org/security/advisories/mfsa2020-40/|Vendor Advisory,Release Notes
1010|CVE-2020-15670,CVE-2020-15664,CVE-2020-15663|https://www.mozilla.org/security/advisories/mfsa2020-41/|Vendor Advisory,Release Notes
1011|CVE-2020-12400,CVE-2020-15668,CVE-2020-15671,CVE-2020-15670,CVE-2020-15666,CVE-2020-6829,CVE-2020-15664,CVE-2020-12401|https://www.mozilla.org/security/advisories/mfsa2020-39/|Vendor Advisory,Release Notes
1012|CVE-2020-15673,CVE-2020-15674,CVE-2020-15678,CVE-2020-15676,CVE-2020-15677,CVE-2020-15675|https://www.mozilla.org/security/advisories/mfsa2020-42/|Vendor Advisory,Release Notes
1013|CVE-2020-15673,CVE-2020-15678,CVE-2020-15676,CVE-2020-15677|https://www.mozilla.org/security/advisories/mfsa2020-43/|Vendor Advisory,Release Notes
1014|CVE-2020-15673,CVE-2020-15678,CVE-2020-15676,CVE-2020-15677|https://www.mozilla.org/security/advisories/mfsa2020-44/|Vendor Advisory,Release Notes
1015|CVE-2020-12417,CVE-2020-12420,CVE-2020-12421,CVE-2020-12419,CVE-2020-15646,CVE-2020-12418|https://www.mozilla.org/security/advisories/mfsa2020-26/|Vendor Advisory
1016|CVE-2020-15682,CVE-2020-15684,CVE-2020-15683,CVE-2020-15681,CVE-2020-15680|https://www.mozilla.org/security/advisories/mfsa2020-45/|Vendor Advisory,Release Notes
1017|CVE-2020-15683|https://www.mozilla.org/security/advisories/mfsa2020-46/|Vendor Advisory,Release Notes
1018|CVE-2020-15683|https://www.mozilla.org/security/advisories/mfsa2020-47/|Vendor Advisory,Release Notes
1019|CVE-2017-5031|https://www.mozilla.org/security/advisories/mfsa2017-14/|
1020|CVE-2017-5461|https://www.mozilla.org/en-US/security/advisories/mfsa2017-10/#CVE-2017-5461|Vendor Advisory
1021|CVE-2017-5461|https://www.mozilla.org/en-US/security/advisories/mfsa2017-11/#CVE-2017-5461|Vendor Advisory
1022|CVE-2017-5461|https://www.mozilla.org/en-US/security/advisories/mfsa2017-12/#CVE-2017-5461|Vendor Advisory
1023|CVE-2017-5461|https://www.mozilla.org/en-US/security/advisories/mfsa2017-13/#CVE-2017-5461|Vendor Advisory
1024|CVE-2020-6820,CVE-2020-6819|https://www.mozilla.org/security/advisories/mfsa2020-11/|Vendor Advisory
1025|CVE-2020-6820,CVE-2020-6822,CVE-2020-6821,CVE-2020-6819,CVE-2020-6825|https://www.mozilla.org/security/advisories/mfsa2020-14/|Vendor Advisory
1026|CVE-2020-6822,CVE-2020-6821,CVE-2020-6823,CVE-2020-6824,CVE-2020-6826,CVE-2020-6825|https://www.mozilla.org/security/advisories/mfsa2020-12/|Vendor Advisory,Third Party Advisory
1027|CVE-2020-6822,CVE-2020-6828,CVE-2020-6821,CVE-2020-6827,CVE-2020-6825|https://www.mozilla.org/security/advisories/mfsa2020-13/|Vendor Advisory
1028|CVE-2020-12395,CVE-2020-12397,CVE-2020-6831,CVE-2020-12387,CVE-2020-12393,CVE-2020-12392|https://www.mozilla.org/security/advisories/mfsa2020-18/|Vendor Advisory,Third Party Advisory
1029|CVE-2020-12390,CVE-2020-12395,CVE-2020-12389,CVE-2020-12394,CVE-2020-6831,CVE-2020-12391,CVE-2020-12387,CVE-2020-12393,CVE-2020-12392,CVE-2020-12396,CVE-2020-12388|https://www.mozilla.org/security/advisories/mfsa2020-16/|Vendor Advisory,Third Party Advisory
1030|CVE-2020-12395,CVE-2020-6831,CVE-2020-12387,CVE-2020-12393,CVE-2020-12392,CVE-2020-12389,CVE-2020-12388|https://www.mozilla.org/security/advisories/mfsa2020-17/|Vendor Advisory,Third Party Advisory
1031|CVE-2020-6830|https://www.mozilla.org/security/advisories/mfsa2020-15/|Vendor Advisory
1032|CVE-2020-12416,CVE-2020-12426,CVE-2020-12423,CVE-2020-12424,CVE-2020-12417,CVE-2020-12420,CVE-2020-12425,CVE-2020-12402,CVE-2020-12421,CVE-2020-12415,CVE-2020-12422,CVE-2020-12419,CVE-2020-12418|https://www.mozilla.org/security/advisories/mfsa2020-24/|Vendor Advisory
1033|CVE-2020-12405,CVE-2020-12398,CVE-2020-12406,CVE-2020-12399,CVE-2020-12410|https://www.mozilla.org/security/advisories/mfsa2020-22/|Vendor Advisory
1034|CVE-2020-12409,CVE-2020-12410,CVE-2020-12407,CVE-2020-12411,CVE-2020-12406,CVE-2020-12399,CVE-2020-12405,CVE-2020-12408|https://www.mozilla.org/security/advisories/mfsa2020-20/|Vendor Advisory
1035|CVE-2020-12406,CVE-2020-12410,CVE-2020-12399,CVE-2020-12405|https://www.mozilla.org/security/advisories/mfsa2020-21/|Vendor Advisory
1036|CVE-2020-12404|https://www.mozilla.org/security/advisories/mfsa2020-19/|Vendor Advisory
1037|CVE-2019-17001,CVE-2019-11765,CVE-2019-11757,CVE-2019-17002,CVE-2019-11759,CVE-2019-11760,CVE-2019-11764,CVE-2019-11763,CVE-2019-17000,CVE-2020-12412,CVE-2019-11761,CVE-2019-11762|https://www.mozilla.org/security/advisories/mfsa2019-34/|Vendor Advisory
1038|CVE-2020-12414|https://www.mozilla.org/security/advisories/mfsa2020-23/|Vendor Advisory
1039|CVE-2020-12417,CVE-2020-12420,CVE-2020-12421,CVE-2020-12419,CVE-2020-12418|https://www.mozilla.org/security/advisories/mfsa2020-25/|Vendor Advisory
1040|CVE-2007-4841|http://www.mozilla.org/security/announce/2007/mfsa2007-36.html|
1041|CVE-2007-4879|http://www.mozilla.org/security/announce/2008/mfsa2008-17.html|
1042|CVE-2007-5045|http://www.mozilla.org/security/announce/2007/mfsa2007-28.html|Patch
1043|CVE-2007-5334|http://www.mozilla.org/security/announce/2007/mfsa2007-33.html|Patch
1044|CVE-2007-5337|http://www.mozilla.org/security/announce/2007/mfsa2007-34.html|Patch
1045|CVE-2007-5338|http://www.mozilla.org/security/announce/2007/mfsa2007-35.html|Patch
1046|CVE-2007-5340,CVE-2007-5339|http://www.mozilla.org/security/announce/2007/mfsa2007-29.html|Patch
1047|CVE-2007-5947,CVE-2007-6589|http://www.mozilla.org/security/announce/2007/mfsa2007-37.html|Vendor Advisory
1048|CVE-2007-5959|http://www.mozilla.org/security/announce/2007/mfsa2007-38.html|Patch
1049|CVE-2007-5960|http://www.mozilla.org/security/announce/2007/mfsa2007-39.html|
1050|CVE-2006-0293,CVE-2006-0292|http://www.mozilla.org/security/announce/2006/mfsa2006-01.html|
1051|CVE-2006-0294|http://www.mozilla.org/security/announce/2006/mfsa2006-02.html|
1052|CVE-2006-0295|http://www.mozilla.org/security/announce/2006/mfsa2006-04.html|
1053|CVE-2006-0296|http://www.mozilla.org/security/announce/2006/mfsa2006-05.html|
1054|CVE-2006-0297|http://www.mozilla.org/security/announce/2006/mfsa2006-06.html|
1055|CVE-2006-0298|http://www.mozilla.org/security/announce/2006/mfsa2006-07.html|
1056|CVE-2006-0299|http://www.mozilla.org/security/announce/2006/mfsa2006-08.html|
1057|CVE-2006-0884|http://www.mozilla.org/security/announce/2006/mfsa2006-21.html|Vendor Advisory
1058|CVE-2006-1045|http://www.mozilla.org/security/announce/2006/mfsa2006-26.html|
1059|CVE-2006-0749|http://www.mozilla.org/security/announce/2006/mfsa2006-18.html|Vendor Advisory
1060|CVE-2006-1529,CVE-2006-1724,CVE-2006-1531,CVE-2006-1723,CVE-2006-1530|http://www.mozilla.org/security/announce/2006/mfsa2006-20.html|Patch,Vendor Advisory
1061|CVE-2006-1725|http://www.mozilla.org/security/announce/2006/mfsa2006-29.html|Vendor Advisory
1062|CVE-2006-1726|http://www.mozilla.org/security/announce/2006/mfsa2006-28.html|Patch,Vendor Advisory
1063|CVE-2006-1727|http://www.mozilla.org/security/announce/2006/mfsa2006-25.html|Vendor Advisory
1064|CVE-2006-1728|http://www.mozilla.org/security/announce/2006/mfsa2006-24.html|Vendor Advisory
1065|CVE-2006-1729|http://www.mozilla.org/security/announce/2006/mfsa2006-23.html|Vendor Advisory
1066|CVE-2006-1730|http://www.mozilla.org/security/announce/2006/mfsa2006-22.html|Vendor Advisory
1067|CVE-2006-1731|http://www.mozilla.org/security/announce/2006/mfsa2006-19.html|
1068|CVE-2006-1732|http://www.mozilla.org/security/announce/2006/mfsa2006-17.html|
1069|CVE-2006-1733|http://www.mozilla.org/security/announce/2006/mfsa2006-16.html|Patch,Vendor Advisory
1070|CVE-2006-1734|http://www.mozilla.org/security/announce/2006/mfsa2006-15.html|Exploit
1071|CVE-2006-1735|http://www.mozilla.org/security/announce/2006/mfsa2006-14.html|Exploit
1072|CVE-2006-1736|http://www.mozilla.org/security/announce/2006/mfsa2006-13.html|
1073|CVE-2006-1737,CVE-2006-1790,CVE-2006-1738,CVE-2006-1739|http://www.mozilla.org/security/announce/2006/mfsa2006-11.html|Patch,Vendor Advisory
1074|CVE-2006-1740|http://www.mozilla.org/security/announce/2006/mfsa2006-12.html|
1075|CVE-2006-1741|http://www.mozilla.org/security/announce/2006/mfsa2006-09.html|Exploit
1076|CVE-2006-1742|http://www.mozilla.org/security/announce/2006/mfsa2006-10.html|
1077|CVE-2006-1942|http://www.mozilla.org/security/announce/2006/mfsa2006-39.html|Vendor Advisory
1078|CVE-2006-1993|http://www.mozilla.org/security/announce/2006/mfsa2006-30.html|Vendor Advisory
1079|CVE-2006-2775|http://www.mozilla.org/security/announce/2006/mfsa2006-35.html|Patch,Vendor Advisory
1080|CVE-2006-2776|http://www.mozilla.org/security/announce/2006/mfsa2006-37.html|Patch,Vendor Advisory
1081|CVE-2006-2777|http://www.mozilla.org/security/announce/2006/mfsa2006-43.html|Patch,Vendor Advisory
1082|CVE-2006-2778|http://www.mozilla.org/security/announce/2006/mfsa2006-38.html|
1083|CVE-2006-2780,CVE-2006-2779|http://www.mozilla.org/security/announce/2006/mfsa2006-32.html|
1084|CVE-2006-2781|http://www.mozilla.org/security/announce/2006/mfsa2006-40.html|
1085|CVE-2006-2782|http://www.mozilla.org/security/announce/2006/mfsa2006-41.html|
1086|CVE-2006-2783|http://www.mozilla.org/security/announce/2006/mfsa2006-42.html|
1087|CVE-2006-2784|http://www.mozilla.org/security/announce/2006/mfsa2006-36.html|Vendor Advisory
1088|CVE-2006-2785|http://www.mozilla.org/security/announce/2006/mfsa2006-34.html|Vendor Advisory
1089|CVE-2006-2786|http://www.mozilla.org/security/announce/2006/mfsa2006-33.html|Vendor Advisory
