|cve-ids|ex_url|types
221|CVE-2005-0366|http://www.mandriva.com/security/advisories?name=MDKSA-2005:057|Broken Link
222|CVE-2005-0372|http://www.mandriva.com/security/advisories?name=MDKSA-2005:050|
223|CVE-2005-0446|http://www.mandriva.com/security/advisories?name=MDKSA-2005:047|
224|CVE-2005-0448|http://www.mandriva.com/security/advisories?name=MDKSA-2005:079|
225|CVE-2005-0469,CVE-2005-0468|http://www.mandriva.com/security/advisories?name=MDKSA-2005:061|
226|CVE-2005-0490|http://www.mandriva.com/security/advisories?name=MDKSA-2005:048|
227|CVE-2005-0546|http://www.mandriva.com/security/advisories?name=MDKSA-2005:051|
228|CVE-2005-0602,CVE-2005-2475|http://www.mandriva.com/security/advisories?name=MDKSA-2005:197|
229|CVE-2005-0664|http://www.mandriva.com/security/advisories?name=MDKSA-2005:064|
230|CVE-2005-0710,CVE-2005-0711,CVE-2005-0709|http://www.mandriva.com/security/advisories?name=MDKSA-2005:060|
231|CVE-2005-0758,CVE-2005-0953|http://www.mandriva.com/security/advisories?name=MDKSA-2006:026|Third Party Advisory
232|CVE-2005-0758|http://www.mandriva.com/security/advisories?name=MDKSA-2006:027|Third Party Advisory
233|CVE-2005-0769|http://www.mandriva.com/security/advisories?name=MDKSA-2005:055|
234|CVE-2005-0806|http://www.mandriva.com/security/advisories?name=MDKSA-2005:059|
235|CVE-2005-2973,CVE-2005-3107,CVE-2005-3783,CVE-2005-3857,CVE-2004-2607,CVE-2005-3110,CVE-2005-0815,CVE-2005-3848,CVE-2005-3106,CVE-2005-3806|http://www.mandriva.com/security/advisories?name=MDKSA-2006:072|
236|CVE-2005-0870,CVE-2005-3347,CVE-2005-3348|http://www.mandriva.com/security/advisories?name=MDKSA-2005:212|
237|CVE-2005-2976,CVE-2005-0891,CVE-2004-0783,CVE-2004-0753,CVE-2005-3186,CVE-2004-0788,CVE-2004-0782,CVE-2005-2975|http://www.mandriva.com/security/advisories?name=MDKSA-2005:214|
238|CVE-2005-0967,CVE-2005-0965,CVE-2005-0966|http://www.mandriva.com/security/advisories?name=MDKSA-2005:071|
239|CVE-2005-1080,CVE-2015-0478,CVE-2015-0480,CVE-2015-0477,CVE-2015-0460,CVE-2015-0488,CVE-2015-0469|http://www.mandriva.com/security/advisories?name=MDVSA-2015:212|
240|CVE-2005-1127|http://www.mandriva.com/security/advisories?name=MDKSA-2006:131|
241|CVE-2007-4476,CVE-2005-1229|http://www.mandriva.com/security/advisories?name=MDKSA-2007:233|Broken Link
242|CVE-2015-2060|http://www.mandriva.com/security/advisories?name=MDVSA-2015:064|Broken Link
243|CVE-2014-3637,CVE-2014-7824,CVE-2014-3533,CVE-2015-0245,CVE-2014-3477,CVE-2014-3532,CVE-2014-3636|http://www.mandriva.com/security/advisories?name=MDVSA-2015:176|Third Party Advisory
244|CVE-2014-0118,CVE-2014-0226,CVE-2014-0231|http://www.mandriva.com/security/advisories?name=MDVSA-2014:142|
245|CVE-2014-2524|http://www.mandriva.com/security/advisories?name=MDVSA-2014:154|Broken Link
246|CVE-2014-2524|http://www.mandriva.com/security/advisories?name=MDVSA-2015:132|Broken Link
247|CVE-2014-4929|http://www.mandriva.com/security/advisories?name=MDVSA-2014:140|
248|CVE-2014-3505,CVE-2014-3508,CVE-2014-3510,CVE-2014-3509,CVE-2014-3507,CVE-2014-3506|http://www.mandriva.com/security/advisories?name=MDVSA-2014:158|
249|CVE-2014-6040,CVE-2012-6656,CVE-2014-5119|http://www.mandriva.com/security/advisories?name=MDVSA-2014:175|Broken Link,Third Party Advisory
250|CVE-2014-4345,CVE-2014-4342,CVE-2014-4344,CVE-2014-4341|http://www.mandriva.com/security/advisories?name=MDVSA-2014:165|Third Party Advisory
251|CVE-2013-4159|http://www.mandriva.com/security/advisories?name=MDVSA-2015:177|
252|CVE-2014-1546|http://www.mandriva.com/security/advisories?name=MDVSA-2014:169|
253|CVE-2014-3429|http://www.mandriva.com/security/advisories?name=MDVSA-2015:160|Broken Link
254|CVE-2014-5242,CVE-2014-5243,CVE-2014-5241|http://www.mandriva.com/security/advisories?name=MDVSA-2014:153|
255|CVE-2014-5461|http://www.mandriva.com/security/advisories?name=MDVSA-2015:144|Broken Link
256|CVE-2014-5256,CVE-2013-6668|http://www.mandriva.com/security/advisories?name=MDVSA-2015:142|
257|CVE-2014-2684,CVE-2014-2685,CVE-2014-2681,CVE-2014-2682,CVE-2014-2683|http://www.mandriva.com/security/advisories?name=MDVSA-2014:072|Third Party Advisory
258|CVE-2014-7187,CVE-2014-7169,CVE-2014-6271,CVE-2014-6278,CVE-2014-6277,CVE-2014-7186|http://www.mandriva.com/security/advisories?name=MDVSA-2015:164|Third Party Advisory
259|CVE-2012-5619|http://www.mandriva.com/security/advisories?name=MDVSA-2013:125|
260|CVE-2014-4330|http://www.mandriva.com/security/advisories?name=MDVSA-2015:136|
261|CVE-2014-6060|http://www.mandriva.com/security/advisories?name=MDVSA-2014:171|
262|CVE-2013-4488|http://www.mandriva.com/security/advisories?name=MDVSA-2014:185|
263|CVE-2014-1572,CVE-2014-1573,CVE-2014-1571|http://www.mandriva.com/security/advisories?name=MDVSA-2014:200|
264|CVE-2014-3572,CVE-2014-0221,CVE-2014-0076,CVE-2014-3569,CVE-2015-0286,CVE-2014-0160,CVE-2015-0288,CVE-2014-0198,CVE-2015-0293,CVE-2014-0195,CVE-2014-3566,CVE-2014-3571,CVE-2010-5298,CVE-2014-8275,CVE-2015-0206,CVE-2015-0209,CVE-2015-0205,CVE-2014-0224,CVE-2015-0204,CVE-2014-3470,CVE-2014-3513,CVE-2015-0289,CVE-2014-3570,CVE-2014-3567,CVE-2015-0287|http://www.mandriva.com/security/advisories?name=MDVSA-2015:062|Third Party Advisory
265|CVE-2014-5351|http://www.mandriva.com/security/advisories?name=MDVSA-2014:224|
266|CVE-2014-7204|http://www.mandriva.com/security/advisories?name=MDVSA-2015:178|Broken Link
267|CVE-2014-1830,CVE-2014-1829|http://www.mandriva.com/security/advisories?name=MDVSA-2015:133|Broken Link
268|CVE-2014-2027,CVE-2014-2987,CVE-2014-2988|http://www.mandriva.com/security/advisories?name=MDVSA-2015:087|
269|CVE-2014-0475,CVE-2014-4043|http://www.mandriva.com/security/advisories?name=MDVSA-2014:152|
270|CVE-2014-4877|http://www.mandriva.com/security/advisories?name=MDVSA-2015:121|
271|CVE-2014-3684|http://www.mandriva.com/security/advisories?name=MDVSA-2015:124|
272|CVE-2014-3686|http://www.mandriva.com/security/advisories?name=MDVSA-2015:120|
273|CVE-2014-5449,CVE-2014-5447,CVE-2014-0103,CVE-2014-5448|http://www.mandriva.com/security/advisories?name=MDVSA-2014:182|
274|CVE-2014-3567,CVE-2014-3566|http://www.mandriva.com/security/advisories?name=MDVSA-2014:203|Third Party Advisory
275|CVE-2014-8760|http://www.mandriva.com/security/advisories?name=MDVSA-2014:207|Patch
276|CVE-2014-8760|http://www.mandriva.com/security/advisories?name=MDVSA-2015:175|
277|CVE-2014-8080,CVE-2014-4975,CVE-2014-8090|http://www.mandriva.com/security/advisories?name=MDVSA-2015:129|Broken Link
278|CVE-2013-4134,CVE-2014-3660,CVE-2013-1795,CVE-2013-1794,CVE-2014-0159,CVE-2013-4135|http://www.mandriva.com/security/advisories?name=MDVSA-2014:244|Broken Link
279|CVE-2014-0250,CVE-2014-0791|http://www.mandriva.com/security/advisories?name=MDVSA-2015:171|
280|CVE-2014-3158|http://www.mandriva.com/security/advisories?name=MDVSA-2015:135|
281|CVE-2014-8350,CVE-2012-4437|http://www.mandriva.com/security/advisories?name=MDVSA-2014:221|
282|CVE-2014-8961,CVE-2014-8960,CVE-2014-8959,CVE-2014-8958|http://www.mandriva.com/security/advisories?name=MDVSA-2014:228|Broken Link
283|CVE-2014-8962,CVE-2014-9028|http://www.mandriva.com/security/advisories?name=MDVSA-2014:239|
284|CVE-2014-8962,CVE-2014-9028|http://www.mandriva.com/security/advisories?name=MDVSA-2015:188|
285|CVE-2014-8767,CVE-2014-8769,CVE-2014-9140|http://www.mandriva.com/security/advisories?name=MDVSA-2014:240|
286|CVE-2014-8767,CVE-2014-9140,CVE-2015-2154,CVE-2015-2153,CVE-2014-8769,CVE-2015-0261|http://www.mandriva.com/security/advisories?name=MDVSA-2015:125|
287|CVE-2014-9036,CVE-2014-9037,CVE-2014-9039,CVE-2014-9035,CVE-2014-9033,CVE-2014-9034,CVE-2014-9031,CVE-2014-9032,CVE-2014-9038|http://www.mandriva.com/security/advisories?name=MDVSA-2014:233|
288|CVE-2014-8989,CVE-2015-0239,CVE-2014-9420,CVE-2014-9585,CVE-2014-9683,CVE-2014-9584,CVE-2014-8160,CVE-2014-9419,CVE-2014-9428,CVE-2014-9529,CVE-2014-8133,CVE-2013-7421,CVE-2014-9644|http://www.mandriva.com/security/advisories?name=MDVSA-2015:058|Third Party Advisory
289|CVE-2014-3634|http://www.mandriva.com/security/advisories?name=MDVSA-2015:130|
290|CVE-2014-5353|http://www.mandriva.com/security/advisories?name=MDVSA-2015:009|Third Party Advisory
291|CVE-2013-6497|http://www.mandriva.com/security/advisories?name=MDVSA-2014:217|
292|CVE-2013-4440,CVE-2013-4442|http://www.mandriva.com/security/advisories?name=MDVSA-2015:008|
293|CVE-2014-8118,CVE-2013-6435|http://www.mandriva.com/security/advisories?name=MDVSA-2014:251|
294|CVE-2014-8118,CVE-2013-6435|http://www.mandriva.com/security/advisories?name=MDVSA-2015:056|
295|CVE-2013-7401,CVE-2013-7402|http://www.mandriva.com/security/advisories?name=MDVSA-2015:001|
296|CVE-2014-8583|http://www.mandriva.com/security/advisories?name=MDVSA-2014:253|
297|CVE-2014-8485,CVE-2014-8501,CVE-2012-3509,CVE-2014-8484,CVE-2014-8503,CVE-2014-8502,CVE-2014-8737,CVE-2014-8738,CVE-2014-8504|http://www.mandriva.com/security/advisories?name=MDVSA-2015:029|Broken Link
298|CVE-2014-9018|http://www.mandriva.com/security/advisories?name=MDVSA-2014:231|
299|CVE-2014-8964|http://www.mandriva.com/security/advisories?name=MDVSA-2015:002|
300|CVE-2014-8964|http://www.mandriva.com/security/advisories?name=MDVSA-2015:137|
301|CVE-2014-8275,CVE-2014-3571,CVE-2014-3572,CVE-2015-0206,CVE-2015-0205,CVE-2015-0204,CVE-2014-3569,CVE-2014-3570|http://www.mandriva.com/security/advisories?name=MDVSA-2015:019|
302|CVE-2014-9116|http://www.mandriva.com/security/advisories?name=MDVSA-2014:245|Broken Link
303|CVE-2014-9116|http://www.mandriva.com/security/advisories?name=MDVSA-2015:078|Broken Link
304|CVE-2014-9130|http://www.mandriva.com/security/advisories?name=MDVSA-2014:242|
305|CVE-2014-2525,CVE-2014-9130,CVE-2013-6393|http://www.mandriva.com/security/advisories?name=MDVSA-2015:060|Third Party Advisory
306|CVE-2014-9087|http://www.mandriva.com/security/advisories?name=MDVSA-2014:234|Not Applicable
307|CVE-2014-9087|http://www.mandriva.com/security/advisories?name=MDVSA-2015:151|Not Applicable
308|CVE-2014-9029|http://www.mandriva.com/security/advisories?name=MDVSA-2014:247|
309|CVE-2014-8137,CVE-2014-8138,CVE-2014-8158,CVE-2014-8157,CVE-2014-9029|http://www.mandriva.com/security/advisories?name=MDVSA-2015:159|
310|CVE-2014-8137,CVE-2014-8138|http://www.mandriva.com/security/advisories?name=MDVSA-2015:012|
311|CVE-2014-1693|http://www.mandriva.com/security/advisories?name=MDVSA-2015:174|
312|CVE-2014-9258,CVE-2014-5032,CVE-2014-8360|http://www.mandriva.com/security/advisories?name=MDVSA-2015:167|
313|CVE-2014-8100,CVE-2014-8097,CVE-2014-8092,CVE-2014-8096,CVE-2014-8101,CVE-2014-8093,CVE-2014-8091,CVE-2014-8095,CVE-2015-0255,CVE-2014-8099,CVE-2014-8102,CVE-2014-8098|http://www.mandriva.com/security/advisories?name=MDVSA-2015:119|Broken Link
314|CVE-2014-9294,CVE-2014-9296,CVE-2014-9293,CVE-2014-9295|http://www.mandriva.com/security/advisories?name=MDVSA-2015:003|
315|CVE-2015-1349,CVE-2014-8500|http://www.mandriva.com/security/advisories?name=MDVSA-2015:165|
316|CVE-2014-8104|http://www.mandriva.com/security/advisories?name=MDVSA-2015:139|Broken Link
317|CVE-2014-9274,CVE-2014-9275|http://www.mandriva.com/security/advisories?name=MDVSA-2015:007|
318|CVE-2014-8132|http://www.mandriva.com/security/advisories?name=MDVSA-2015:020|Third Party Advisory
319|CVE-2014-8136|http://www.mandriva.com/security/advisories?name=MDVSA-2015:023|Broken Link
320|CVE-2015-0236,CVE-2014-8136|http://www.mandriva.com/security/advisories?name=MDVSA-2015:070|Broken Link
321|CVE-2014-9374|http://www.mandriva.com/security/advisories?name=MDVSA-2015:018|
322|CVE-2014-9323|http://www.mandriva.com/security/advisories?name=MDVSA-2015:172|Broken Link
323|CVE-2014-9324|http://www.mandriva.com/security/advisories?name=MDVSA-2015:043|
324|CVE-2014-9403,CVE-2013-2130|http://www.mandriva.com/security/advisories?name=MDVSA-2015:013|
325|CVE-2014-9219,CVE-2014-9218|http://www.mandriva.com/security/advisories?name=MDVSA-2014:243|
326|CVE-2012-2775,CVE-2012-2788,CVE-2012-2796,CVE-2012-2800,CVE-2012-2793,CVE-2012-2802,CVE-2012-2798,CVE-2012-2779,CVE-2012-2776,CVE-2012-2790,CVE-2011-3937,CVE-2012-2801,CVE-2012-2777,CVE-2012-0851,CVE-2012-2786,CVE-2012-2787,CVE-2012-2794,CVE-2012-2784,CVE-2012-2789,CVE-2012-2772|http://www.mandriva.com/security/advisories?name=MDVSA-2013:079|
327|CVE-2012-3158,CVE-2013-0394,CVE-2012-0513,CVE-2011-4358,CVE-2013-2382,CVE-2011-3192,CVE-2012-3212,CVE-2012-1756,CVE-2012-1734,CVE-2013-1544,CVE-2013-0418,CVE-2012-3210,CVE-2013-2411,CVE-2013-0376,CVE-2012-1763,CVE-2012-3161,CVE-2013-1513,CVE-2012-3124,CVE-2013-1504,CVE-2013-1566,CVE-2012-0529,CVE-2013-0362,CVE-2012-3130,CVE-2013-1501,CVE-2012-1764,CVE-2013-0390,CVE-2012-1681,CVE-2013-0388,CVE-2012-0560,CVE-2013-1498,CVE-2012-0031,CVE-2013-1520,CVE-2013-0365,CVE-2012-5059,CVE-2012-5061,CVE-2012-1736,CVE-2012-1735,CVE-2012-3197,CVE-2012-1689,CVE-2013-1507,CVE-2012-3118,CVE-2012-5090,CVE-2013-0353,CVE-2013-2375,CVE-2012-3225,CVE-2013-2401,CVE-2013-1539,CVE-2012-1731,CVE-2012-3221,CVE-2012-0498,CVE-2012-0575,CVE-2013-0396,CVE-2012-3201,CVE-2012-0538,CVE-2013-1527,CVE-2013-0407,CVE-2013-1522,CVE-2012-3106,CVE-2012-0580,CVE-2013-1550,CVE-2012-1678,CVE-2012-3180,CVE-2012-3186,CVE-2012-0522,CVE-2013-0385,CVE-2012-1705,CVE-2013-1556,CVE-2012-3141,CVE-2012-3199,CVE-2012-3190,CVE-2012-0021,CVE-2013-0389,CVE-2013-0378,CVE-2012-1685,CVE-2013-1535,CVE-2013-2374,CVE-2013-2389,CVE-2012-0541,CVE-2013-1537,CVE-2012-1729,CVE-2012-1748,CVE-2012-1694,CVE-2012-0092,CVE-2012-0512,CVE-2009-1191,CVE-2013-0363,CVE-2012-3132,CVE-2012-1706,CVE-2012-3214,CVE-2012-3152,CVE-2012-1700,CVE-2009-1955,CVE-2013-0416,CVE-2013-0386,CVE-2013-1562,CVE-2013-1568,CVE-2012-3149,CVE-2012-3191,CVE-2013-0367,CVE-2012-0532,CVE-2012-1747,CVE-2012-0095,CVE-2012-3228,CVE-2013-0369,CVE-2013-0355,CVE-2013-2395,CVE-2012-0548,CVE-2009-0023,CVE-2012-1697,CVE-2012-3168,CVE-2013-1494,CVE-2012-1744,CVE-2012-3123,CVE-2012-3139,CVE-2012-0071,CVE-2012-0568,CVE-2012-3224,CVE-2012-1757,CVE-2012-5060,CVE-2013-0399,CVE-2013-2380,CVE-2012-3219,CVE-2012-3218,CVE-2012-1686,CVE-2012-3127,CVE-2013-1528,CVE-2012-1696,CVE-2011-3562,CVE-2013-1533,CVE-2012-1745,CVE-2012-0534,CVE-2012-1698,CVE-2012-3173,CVE-2012-3129,CVE-2012-3171,CVE-2012-0053,CVE-2012-3204,CVE-2012-0108,CVE-2013-1538,CVE-2013-1519,CVE-2012-0501,CVE-2012-1730,CVE-2012-3230,CVE-2012-1770,CVE-2012-3112,CVE-2013-2413,CVE-2011-0419,CVE-2012-1761,CVE-2012-3131,CVE-2013-1549,CVE-2012-0540,CVE-2013-0392,CVE-2013-0405,CVE-2013-2390,CVE-2013-1503,CVE-2012-5058,CVE-2013-0373,CVE-2012-3156,CVE-2013-1531,CVE-2013-2402,CVE-2012-3169,CVE-2013-2399,CVE-2012-1690,CVE-2012-1759,CVE-2012-3116,CVE-2012-0574,CVE-2012-3179,CVE-2013-1525,CVE-2012-5064,CVE-2012-1728,CVE-2012-3196,CVE-2012-5612,CVE-2009-1956,CVE-2012-1687,CVE-2012-3226,CVE-2012-5096,CVE-2012-3111,CVE-2012-1742,CVE-2012-3215,CVE-2013-1515,CVE-2012-3222,CVE-2012-1749,CVE-2012-3200,CVE-2012-0581,CVE-2013-0384,CVE-2012-1693,CVE-2012-0539,CVE-2012-0563,CVE-2012-3195,CVE-2013-1514,CVE-2013-0361,CVE-2012-3142,CVE-2012-1733,CVE-2012-1702,CVE-2013-0413,CVE-2012-1754,CVE-2012-3125,CVE-2012-0572,CVE-2012-5091,CVE-2012-5095,CVE-2013-0372,CVE-2013-2396,CVE-2013-2403,CVE-2012-1755,CVE-2012-0564,CVE-2012-0515,CVE-2012-3164,CVE-2012-0106,CVE-2013-1526,CVE-2012-3182,CVE-2012-3170,CVE-2012-3108,CVE-2012-1677,CVE-2012-3138,CVE-2013-1524,CVE-2013-0420,CVE-2013-2385,CVE-2007-1862,CVE-2012-5092,CVE-2012-0499,CVE-2012-0555,CVE-2012-1737,CVE-2012-3206,CVE-2013-2415,CVE-2012-5065,CVE-2012-0557,CVE-2012-0841,CVE-2012-1773,CVE-2012-3205,CVE-2012-1695,CVE-2012-1709,CVE-2012-1771,CVE-2012-0517,CVE-2013-1506,CVE-2012-3176,CVE-2013-1546,CVE-2012-5063,CVE-2013-1555,CVE-2012-1750,CVE-2013-0375,CVE-2012-1765,CVE-2012-0530,CVE-2012-0520,CVE-2013-1567,CVE-2013-1529,CVE-2012-3184,CVE-2012-3121,CVE-2012-0516,CVE-2012-1751,CVE-2012-0526,CVE-2013-1547,CVE-2012-0579,CVE-2012-3167,CVE-2012-1710,CVE-2013-1505,CVE-2012-1680,CVE-2012-0523,CVE-2012-0533,CVE-2012-0552,CVE-2012-0518,CVE-2013-1495,CVE-2012-1676,CVE-2012-0554,CVE-2013-0377,CVE-2012-1746,CVE-2013-1552,CVE-2012-3120,CVE-2012-0577,CVE-2012-5611,CVE-2013-0368,CVE-2012-3203,CVE-2012-0527,CVE-2012-0528,CVE-2013-1542,CVE-2012-1741,CVE-2012-3172,CVE-2012-0514,CVE-2013-0371,CVE-2013-2408,CVE-2012-3208,CVE-2012-3209,CVE-2012-1715,CVE-2012-1766,CVE-2012-4414,CVE-2013-1554,CVE-2012-5062,CVE-2013-0352,CVE-2012-1769,CVE-2013-1570,CVE-2012-3160,CVE-2012-3223,CVE-2011-3607,CVE-2013-1545,CVE-2013-0357,CVE-2012-0556,CVE-2012-0543,CVE-2013-1553,CVE-2013-0370,CVE-2012-1531,CVE-2013-2398,CVE-2013-1560,CVE-2012-3217,CVE-2012-0582,CVE-2012-0509,CVE-2013-0374,CVE-2012-0542,CVE-2012-2749,CVE-2012-1675,CVE-2012-3177,CVE-2012-0569,CVE-2013-2441,CVE-2011-1411,CVE-2013-1521,CVE-2012-3193,CVE-2012-5081,CVE-2012-3194,CVE-2013-1551,CVE-2012-0519,CVE-2012-1753,CVE-2012-3189,CVE-2012-3166,CVE-2013-2386,CVE-2012-0565,CVE-2013-0415,CVE-2013-1534,CVE-2012-3135,CVE-2013-0360,CVE-2012-3207,CVE-2013-1565,CVE-2013-2387,CVE-2012-3188,CVE-2012-3110,CVE-2012-1691,CVE-2013-1536,CVE-2013-0406,CVE-2013-1543,CVE-2012-3137,CVE-2012-3150,CVE-2013-0383,CVE-2013-0391,CVE-2013-1509,CVE-2012-3178,CVE-2012-1732,CVE-2012-0573,CVE-2012-3144,CVE-2012-3192,CVE-2012-1762,CVE-2013-1541,CVE-2013-0397,CVE-2012-1684,CVE-2012-1743,CVE-2012-1768,CVE-2013-2379,CVE-2012-1707,CVE-2012-1724,CVE-2013-1497,CVE-2012-1688,CVE-2012-1701,CVE-2012-1717,CVE-2013-0356,CVE-2012-5614,CVE-2013-0408,CVE-2012-3148,CVE-2012-3126,CVE-2012-5085,CVE-2013-1499,CVE-2010-2791,CVE-2013-0366,CVE-2012-0536,CVE-2013-2377,CVE-2012-0521,CVE-2012-1708,CVE-2013-0414,CVE-2012-3157,CVE-2012-0562,CVE-2012-0578,CVE-2012-0093,CVE-2012-3153,CVE-2012-3128,CVE-2013-1496,CVE-2012-3114,CVE-2012-1720,CVE-2013-0403,CVE-2012-3147,CVE-2012-3162,CVE-2011-3563,CVE-2011-4885,CVE-2012-0550,CVE-2012-3229,CVE-2012-0559,CVE-2013-0411,CVE-2012-3163,CVE-2012-1772,CVE-2012-3146,CVE-2013-2405,CVE-2013-1530,CVE-2012-0551,CVE-2009-2699,CVE-2012-5097,CVE-2012-3113,CVE-2013-2406,CVE-2012-3115,CVE-2012-2751,CVE-2013-1512,CVE-2013-2404,CVE-2012-1767,CVE-2013-1548,CVE-2012-0208,CVE-2011-4317,CVE-2012-1704,CVE-2012-1718,CVE-2012-5066,CVE-2012-3185,CVE-2012-3155,CVE-2013-0417,CVE-2013-0400,CVE-2012-0524,CVE-2012-1758,CVE-2013-0410,CVE-2013-2388,CVE-2012-0525,CVE-2012-3134,CVE-2013-1523,CVE-2012-3198,CVE-2012-0090,CVE-2012-1738,CVE-2012-1740,CVE-2012-3145,CVE-2012-5094,CVE-2013-0359,CVE-2013-2392,CVE-2008-4609,CVE-2012-1683,CVE-2013-1508,CVE-2012-0107,CVE-2012-1727,CVE-2009-1890,CVE-2013-2393,CVE-2012-5093,CVE-2012-3151,CVE-2012-3122,CVE-2012-0535,CVE-2012-3154,CVE-2012-0511,CVE-2012-1760,CVE-2012-3107,CVE-2012-3183,CVE-2013-2410,CVE-2013-0404,CVE-2012-0537,CVE-2012-5083,CVE-2012-3175,CVE-2013-1559,CVE-2012-1739,CVE-2012-3202,CVE-2012-3109,CVE-2013-2378,CVE-2012-3211,CVE-2012-0510,CVE-2012-1674,CVE-2012-0566,CVE-2013-0393,CVE-2012-0561,CVE-2012-0570,CVE-2012-0217,CVE-2012-3119,CVE-2012-3165,CVE-2013-0358,CVE-2013-2391,CVE-2010-0408,CVE-2013-0380,CVE-2012-0558,CVE-2012-0531,CVE-2012-3117,CVE-2013-1532,CVE-2013-0364,CVE-2012-1752,CVE-2012-1713,CVE-2012-3227,CVE-2012-3140,CVE-2012-0497,CVE-2011-3368,CVE-2013-1516,CVE-2013-0412,CVE-2012-0086,CVE-2013-0395,CVE-2012-1692,CVE-2012-0022,CVE-2013-0379,CVE-2011-5035,CVE-2012-0549,CVE-2013-2381,CVE-2010-2068,CVE-2013-0387,CVE-2013-0354,CVE-2012-1679,CVE-2013-1517,CVE-2013-2397,CVE-2013-2409,CVE-2012-4303,CVE-2013-0382,CVE-2012-0576,CVE-2012-3187,CVE-2013-0381,CVE-2012-3181,CVE-2012-0583|http://www.mandriva.com/security/advisories?name=MDVSA-2013:150|Broken Link,Third Party Advisory
328|CVE-2013-0169,CVE-2013-0422,CVE-2013-1475,CVE-2013-0434,CVE-2013-0441,CVE-2013-0442,CVE-2013-0424,CVE-2013-0428,CVE-2013-0432,CVE-2013-1485,CVE-2013-0429,CVE-2013-1486,CVE-2013-1484,CVE-2013-1480,CVE-2013-0443,CVE-2013-0445,CVE-2013-0450,CVE-2013-0440,CVE-2013-0433,CVE-2013-0444,CVE-2013-0425,CVE-2013-0435,CVE-2012-3174,CVE-2013-0809,CVE-2013-1476,CVE-2013-1493,CVE-2013-0426,CVE-2013-1478,CVE-2013-0431,CVE-2013-0427|http://www.mandriva.com/security/advisories?name=MDVSA-2013:095|Third Party Advisory
329|CVE-2012-5611,CVE-2012-3158,CVE-2012-3147,CVE-2012-5615,CVE-2012-4414,CVE-2012-5627,CVE-2012-5612|http://www.mandriva.com/security/advisories?name=MDVSA-2013:102|Broken Link
330|CVE-2012-4545|http://www.mandriva.com/security/advisories?name=MDVSA-2013:075|
331|CVE-2012-2153,CVE-2012-5651,CVE-2012-1589,CVE-2012-1590,CVE-2012-1591,CVE-2012-2922,CVE-2012-1588|http://www.mandriva.com/security/advisories?name=MDVSA-2013:074|
332|CVE-2012-5963,CVE-2012-5961,CVE-2012-5958,CVE-2012-5960,CVE-2012-5964,CVE-2012-5959,CVE-2012-5965,CVE-2012-5962|http://www.mandriva.com/security/advisories?name=MDVSA-2013:098|
